agency_cd	site_no	datetime	249642_00060_00003	249642_00060_00003_cd	256434_30208_00003	256434_30208_00003_cd	70916_00065_00003	70916_00065_00003_cd
USGS	04159130	2008-11-28	176000	A	4990	A	576.70	A
USGS	04159130	2008-11-29	179000	A	5060	A	576.67	A
USGS	04159130	2008-11-30	184000	A	5210	A	576.63	A
USGS	04159130	2008-12-01	165000	A	4680	A	576.42	A
USGS	04159130	2008-12-02	166000	A	4710	A	576.49	A
USGS	04159130	2008-12-03	167000	A	4730	A	576.43	A
USGS	04159130	2008-12-04	179000	A	5070	A	576.72	A
USGS	04159130	2008-12-05	176000	A	4980	A	576.67	A
USGS	04159130	2008-12-06	168000	A	4750	A	576.49	A
USGS	04159130	2008-12-07	188000	A	5320	A	576.96	A
USGS	04159130	2008-12-08	174000	A	4920	A	576.42	A
USGS	04159130	2008-12-09	175000	A	4950	A	576.49	A
USGS	04159130	2008-12-10	184000	A	5200	A	576.78	A
USGS	04159130	2008-12-11	173000	A	4880	A	576.60	A
USGS	04159130	2008-12-12	180000	A	5080	A	576.84	A
USGS	04159130	2008-12-13	155000	A	4390	A	576.24	A
USGS	04159130	2008-12-14	160000	A	4530	A	576.12	A
USGS	04159130	2008-12-15	166000	A	4690	A	576.46	A
USGS	04159130	2008-12-16	185000	A	5230	A	576.86	A
USGS	04159130	2008-12-17	172000	A	4870	A	576.64	A
USGS	04159130	2008-12-18	175000	A	4950	A	576.72	A
USGS	04159130	2008-12-19	189000	A	5350	A	576.85	A
USGS	04159130	2008-12-20	176000	A	4980	A	576.57	A
USGS	04159130	2008-12-21	150000	A	4260	A	576.35	A
USGS	04159130	2008-12-22	174000	A	4930	A	576.94	A
USGS	04159130	2008-12-23	157000	A	4460	A	576.45	A
USGS	04159130	2008-12-24	156000	A	4420	A	576.55	A
USGS	04159130	2008-12-25	164000	A	4660	A	576.84	A
USGS	04159130	2008-12-26	163000	A	4610	A	576.46	A
USGS	04159130	2008-12-27	159000	A	4500	A	576.42	A
USGS	04159130	2008-12-28	141000	A	3980	A	576.51	A
USGS	04159130	2008-12-29	163000	A	4600	A	577.00	A
USGS	04159130	2008-12-30	177000	A	5010	A	577.26	A
USGS	04159130	2008-12-31	186000	A	5260	A	577.36	A
USGS	04159130	2009-01-01	158000	A	4460	A	576.70	A
USGS	04159130	2009-01-02	160000	A	4540	A	576.86	A
USGS	04159130	2009-01-03	173000	A	4890	A	577.03	A
USGS	04159130	2009-01-04	161000	A	4570	A	576.63	A
USGS	04159130	2009-01-05	164000	A	4640	A	576.83	A
USGS	04159130	2009-01-06	175000	A	4970	A	576.87	A
USGS	04159130	2009-01-07	166000	A	4700	A	576.78	A
USGS	04159130	2009-01-08	173000	A	4890	A	576.95	A
USGS	04159130	2009-01-09	178000	A	5050	A	576.92	A
USGS	04159130	2009-01-10	182000	A	5160	A	576.88	A
USGS	04159130	2009-01-11	174000	A	4940	A	576.81	A
USGS	04159130	2009-01-12	171000	A	4840	A	576.82	A
USGS	04159130	2009-01-13	175000	A	4960	A	577.02	A
USGS	04159130	2009-01-14	168000	A	4760	A	577.06	A
USGS	04159130	2009-01-15	151000	A	4280	A	577.14	A
USGS	04159130	2009-01-16	143000	A	4040	A	577.16	A
USGS	04159130	2009-01-17	130000	A	3670	A	576.72	A
USGS	04159130	2009-01-18	142000	A	4030	A	577.03	A
USGS	04159130	2009-01-19	148000	A	4200	A	577.31	A
USGS	04159130	2009-01-20	148000	A	4200	A	577.29	A
USGS	04159130	2009-01-21	140000	A	3970	A	577.01	A
USGS	04159130	2009-01-22	150000	A	4260	A	577.08	A
USGS	04159130	2009-01-23	153000	A	4340	A	577.10	A
USGS	04159130	2009-01-24	155000	A	4400	A	577.25	A
USGS	04159130	2009-01-25	142000	A	4010	A	577.20	A
USGS	04159130	2009-01-26	141000	A	4000	A	577.11	A
USGS	04159130	2009-01-27	148000	A	4180	A	577.08	A
USGS	04159130	2009-01-28	151000	A	4260	A	577.03	A
USGS	04159130	2009-01-29	143000	A	4050	A	576.86	A
USGS	04159130	2009-01-30	156000	A	4410	A	577.04	A
USGS	04159130	2009-01-31	145000	A	4100	A	576.75	A
USGS	04159130	2009-02-01	144000	A	4080	A	576.80	A
USGS	04159130	2009-02-02	160000	A	4530	A	576.93	A
USGS	04159130	2009-02-03	170000	A	4810	A	577.08	A
USGS	04159130	2009-02-04	167000	A	4740	A	577.20	A
USGS	04159130	2009-02-05	139000	A	3940	A	576.91	A
USGS	04159130	2009-02-06	138000	A	3920	A	576.82	A
USGS	04159130	2009-02-07	142000	A	4020	A	576.59	A
USGS	04159130	2009-02-08	169000	A	4780	A	576.94	A
USGS	04159130	2009-02-09	172000	A	4860	A	576.79	A
USGS	04159130	2009-02-10	160000	A	4540	A	576.47	A
USGS	04159130	2009-02-11	169000	A	4790	A	576.78	A
USGS	04159130	2009-02-12	160000	A	4530	A	577.05	A
USGS	04159130	2009-02-13	166000	A	4710	A	577.18	A
USGS	04159130	2009-02-14	166000	A	4690	A	577.04	A
USGS	04159130	2009-02-15	172000	A	4860	A	577.05	A
USGS	04159130	2009-02-16	174000	A	4940	A	577.06	A
USGS	04159130	2009-02-17	165000	A	4670	A	576.77	A
USGS	04159130	2009-02-18	169000	A	4780	A	576.76	A
USGS	04159130	2009-02-19	180000	A	5090	A	577.20	A
USGS	04159130	2009-02-20	178000	A	5050	A	577.25	A
USGS	04159130	2009-02-21	173000	A	4900	A	576.90	A
USGS	04159130	2009-02-22	170000	A	4810	A	577.02	A
USGS	04159130	2009-02-23	176000	A	4980	A	577.28	A
USGS	04159130	2009-02-24	167000	A	4720	A	576.89	A
USGS	04159130	2009-02-25	164000	A	4650	A	576.63	A
USGS	04159130	2009-02-26	180000	A	5100	A	576.87	A
USGS	04159130	2009-02-27	193000	A	5480	A	577.23	A
USGS	04159130	2009-02-28	187000	A	5300	A	577.11	A
USGS	04159130	2009-03-01	184000	A	5200	A	577.07	A
USGS	04159130	2009-03-02	173000	A	4900	A	576.90	A
USGS	04159130	2009-03-03	167000	A	4740	A	576.86	A
USGS	04159130	2009-03-04	168000	A	4740	A	576.78	A
USGS	04159130	2009-03-05	166000	A	4690	A	576.53	A
USGS	04159130	2009-03-06	172000	A	4880	A	576.74	A
USGS	04159130	2009-03-07	182000	A	5170	A	576.93	A
USGS	04159130	2009-03-08	180000	A	5090	A	577.07	A
USGS	04159130	2009-03-09	174000	A	4930	A	577.27	A
USGS	04159130	2009-03-10	168000	A	4750	A	577.07	A
USGS	04159130	2009-03-11	152000	A	4290	A	577.14	A
USGS	04159130	2009-03-12	177000	A	5000	A	577.47	A
USGS	04159130	2009-03-13	169000	A	4780	A	577.14	A
USGS	04159130	2009-03-14	170000	A	4820	A	577.16	A
USGS	04159130	2009-03-15	173000	A	4910	A	577.12	A
USGS	04159130	2009-03-16	176000	A	5000	A	577.08	A
USGS	04159130	2009-03-17	171000	A:e	4850	A:e	576.96	A
USGS	04159130	2009-03-18	179000	A	5060	A	577.10	A
USGS	04159130	2009-03-19	194000	A	5510	A	577.36	A
USGS	04159130	2009-03-20	186000	A	5260	A	577.15	A
USGS	04159130	2009-03-21	176000	A	4980	A	577.02	A
USGS	04159130	2009-03-22	189000	A	5350	A	577.21	A
USGS	04159130	2009-03-23	182000	A	5170	A	577.02	A
USGS	04159130	2009-03-24	169000	A	4800	A	576.72	A
USGS	04159130	2009-03-25	165000	A	4660	A	576.62	A
USGS	04159130	2009-03-26	180000	A	5090	A	577.00	A
USGS	04159130	2009-03-27	182000	A	5160	A	577.10	A
USGS	04159130	2009-03-28	196000	A	5540	A	577.26	A
USGS	04159130	2009-03-29	179000	A	5060	A	577.17	A
USGS	04159130	2009-03-30	190000	A	5390	A	577.39	A
USGS	04159130	2009-03-31	185000	A	5230	A	577.14	A
USGS	04159130	2009-04-01	166000	A	4710	A	576.95	A
USGS	04159130	2009-04-02	184000	A	5200	A	577.23	A
USGS	04159130	2009-04-03	190000	A	5390	A	577.51	A
USGS	04159130	2009-04-04	194000	A	5500	A	577.65	A
USGS	04159130	2009-04-05	196000	A	5540	A	577.49	A
USGS	04159130	2009-04-06	214000	A	6070	A	577.98	A
USGS	04159130	2009-04-07	191000	A	5400	A	577.61	A
USGS	04159130	2009-04-08	183000	A	5190	A	577.50	A
USGS	04159130	2009-04-09	186000	A	5250	A	577.45	A
USGS	04159130	2009-04-10	195000	A	5530	A	577.48	A
USGS	04159130	2009-04-11	195000	A	5530	A	577.42	A
USGS	04159130	2009-04-12	190000	A	5380	A	577.38	A
USGS	04159130	2009-04-13	185000	A	5240	A	577.28	A
USGS	04159130	2009-04-14	189000	A	5340	A	577.34	A
USGS	04159130	2009-04-15	192000	A	5440	A	577.47	A
USGS	04159130	2009-04-16	187000	A	5290	A	577.39	A
USGS	04159130	2009-04-17	179000	A	5070	A	577.33	A
USGS	04159130	2009-04-18	181000	A	5140	A	577.43	A
USGS	04159130	2009-04-19	187000	A	5310	A	577.33	A
USGS	04159130	2009-04-20	174000	A	4910	A	577.23	A
USGS	04159130	2009-04-21	168000	A	4750	A	577.24	A
USGS	04159130	2009-04-22	179000	A:e	5060	A:e	577.51	A
USGS	04159130	2009-04-23	182000	A:e	5150	A:e	577.56	A
USGS	04159130	2009-04-24	173000	A:e	4900	A:e	577.32	A
USGS	04159130	2009-04-25	177000	A	5000	A	577.43	A
USGS	04159130	2009-04-26	186000	A	5280	A	577.58	A
USGS	04159130	2009-04-27	170000	A	4810	A	577.34	A
USGS	04159130	2009-04-28	193000	A	5460	A	577.81	A
USGS	04159130	2009-04-29	182000	A	5160	A	577.66	A
USGS	04159130	2009-04-30	174000	A	4930	A	577.56	A
USGS	04159130	2009-05-01	179000	A	5080	A	577.75	A
USGS	04159130	2009-05-02	177000	A	5000	A	577.72	A
USGS	04159130	2009-05-03	179000	A	5060	A	577.71	A
USGS	04159130	2009-05-04	189000	A	5360	A	577.72	A
USGS	04159130	2009-05-05	182000	A	5160	A	577.66	A
USGS	04159130	2009-05-06	177000	A	5020	A	577.64	A
USGS	04159130	2009-05-07	179000	A	5070	A	577.60	A
USGS	04159130	2009-05-08	185000	A	5250	A	577.70	A
USGS	04159130	2009-05-09	192000	A	5440	A	577.80	A
USGS	04159130	2009-05-10	190000	A	5370	A	577.85	A
USGS	04159130	2009-05-11	190000	A	5380	A	577.77	A
USGS	04159130	2009-05-12	189000	A	5340	A	577.70	A
USGS	04159130	2009-05-13	179000	A	5080	A	577.51	A
USGS	04159130	2009-05-14	175000	A	4950	A	577.56	A
USGS	04159130	2009-05-15	190000	A	5380	A	577.77	A
USGS	04159130	2009-05-16	187000	A	5300	A	577.74	A
USGS	04159130	2009-05-17	194000	A	5490	A	577.99	A
USGS	04159130	2009-05-18	185000	A	5230	A	577.82	A
USGS	04159130	2009-05-19	184000	A	5210	A	577.79	A
USGS	04159130	2009-05-20	184000	A	5220	A	577.68	A
USGS	04159130	2009-05-21	191000	A	5420	A	577.84	A
USGS	04159130	2009-05-22	204000	A	5780	A	577.88	A
USGS	04159130	2009-05-23	196000	A	5550	A	577.83	A
USGS	04159130	2009-05-24	199000	A	5630	A	577.89	A
USGS	04159130	2009-05-25	197000	A	5590	A	577.89	A
USGS	04159130	2009-05-26	194000	A	5490	A	577.75	A
USGS	04159130	2009-05-27	196000	A	5550	A	577.85	A
USGS	04159130	2009-05-28	191000	A	5410	A	577.89	A
USGS	04159130	2009-05-29	194000	A	5480	A	578.01	A
USGS	04159130	2009-05-30	189000	A	5350	A	577.96	A
USGS	04159130	2009-05-31	198000	A	5610	A	578.01	A
USGS	04159130	2009-06-01	191000	A	5420	A	577.93	A
USGS	04159130	2009-06-02	204000	A	5790	A	577.98	A
USGS	04159130	2009-06-03	200000	A	5660	A	577.99	A
USGS	04159130	2009-06-04	201000	A	5700	A	577.96	A
USGS	04159130	2009-06-05	194000	A	5500	A	577.92	A
USGS	04159130	2009-06-06	204000	A	5790	A	577.97	A
USGS	04159130	2009-06-07	197000	A	5590	A	577.94	A
USGS	04159130	2009-06-08	191000	A	5410	A	577.88	A
USGS	04159130	2009-06-09	195000	A	5520	A	577.89	A
USGS	04159130	2009-06-10	206000	A	5830	A	578.06	A
USGS	04159130	2009-06-11	201000	A	5680	A	578.04	A
USGS	04159130	2009-06-12	198000	A	5600	A	578.06	A
USGS	04159130	2009-06-13	199000	A	5630	A	578.03	A
USGS	04159130	2009-06-14	196000	A	5560	A	578.04	A
USGS	04159130	2009-06-15	199000	A	5620	A	578.04	A
USGS	04159130	2009-06-16	196000	A	5550	A	578.00	A
USGS	04159130	2009-06-17	193000	A	5470	A	578.04	A
USGS	04159130	2009-06-18	192000	A	5430	A	578.09	A
USGS	04159130	2009-06-19	184000	A	5220	A	577.98	A
USGS	04159130	2009-06-20	190000	A	5390	A	578.16	A
USGS	04159130	2009-06-21	195000	A	5530	A	578.18	A
USGS	04159130	2009-06-22	193000	A	5470	A	578.14	A
USGS	04159130	2009-06-23	191000	A	5410	A	578.14	A
USGS	04159130	2009-06-24	189000	A	5360	A	578.15	A
USGS	04159130	2009-06-25	188000	A	5330	A	578.21	A
USGS	04159130	2009-06-26	191000	A	5420	A	578.22	A
USGS	04159130	2009-06-27	192000	A	5430	A	578.17	A
USGS	04159130	2009-06-28	181000	A	5130	A	578.12	A
USGS	04159130	2009-06-29	187000	A	5310	A	578.20	A
USGS	04159130	2009-06-30	195000	A	5520	A	578.24	A
USGS	04159130	2009-07-01	201000	A	5680	A	578.24	A
USGS	04159130	2009-07-02	201000	A	5680	A	578.24	A
USGS	04159130	2009-07-03	195000	A	5530	A	578.29	A
USGS	04159130	2009-07-04	199000	A	5630	A	578.24	A
USGS	04159130	2009-07-05	200000	A	5660	A	578.17	A
USGS	04159130	2009-07-06	198000	A	5590	A	578.23	A
USGS	04159130	2009-07-07	192000	A	5450	A	578.25	A
USGS	04159130	2009-07-08	201000	A	5690	A	578.24	A
USGS	04159130	2009-07-09	201000	A	5680	A	578.15	A
USGS	04159130	2009-07-10	190000	A	5370	A	578.05	A
USGS	04159130	2009-07-11	196000	A	5560	A	578.22	A
USGS	04159130	2009-07-12	197000	A	5570	A	578.19	A
USGS	04159130	2009-07-13	197000	A	5580	A	578.19	A
USGS	04159130	2009-07-14	197000	A	5590	A	578.19	A
USGS	04159130	2009-07-15	189000	A	5340	A	578.04	A
USGS	04159130	2009-07-16	193000	A	5460	A	578.14	A
USGS	04159130	2009-07-17	200000	A	5670	A	578.17	A
USGS	04159130	2009-07-18	194000	A	5500	A	578.16	A
USGS	04159130	2009-07-19	197000	A	5590	A	578.19	A
USGS	04159130	2009-07-20	195000	A	5530	A	578.11	A
USGS	04159130	2009-07-21	197000	A	5570	A	578.06	A
USGS	04159130	2009-07-22	194000	A	5490	A	578.04	A
USGS	04159130	2009-07-23	194000	A	5490	A	578.09	A
USGS	04159130	2009-07-24	188000	A	5310	A	578.09	A
USGS	04159130	2009-07-25	184000	A	5210	A	578.05	A
USGS	04159130	2009-07-26	185000	A	5230	A	578.11	A
USGS	04159130	2009-07-27	190000	A	5390	A	578.13	A
USGS	04159130	2009-07-28	186000	A	5280	A	578.08	A
USGS	04159130	2009-07-29	197000	A	5580	A	578.16	A
USGS	04159130	2009-07-30	194000	A	5480	A	578.12	A
USGS	04159130	2009-07-31	195000	A	5510	A	578.14	A
USGS	04159130	2009-08-01	182000	A	5160	A	578.06	A
USGS	04159130	2009-08-02	189000	A	5350	A	578.14	A
USGS	04159130	2009-08-03	182000	A	5150	A	578.00	A
USGS	04159130	2009-08-04	192000	A	5430	A	578.14	A
USGS	04159130	2009-08-05	202000	A	5730	A	578.15	A
USGS	04159130	2009-08-06	197000	A	5590	A	578.11	A
USGS	04159130	2009-08-07	201000	A	5700	A	578.14	A
USGS	04159130	2009-08-08	187000	A	5300	A	577.91	A
USGS	04159130	2009-08-09	177000	A	5020	A	578.06	A
USGS	04159130	2009-08-10	192000	A	5420	A	578.17	A
USGS	04159130	2009-08-11	195000	A:e	5530	A:e	578.20	A
USGS	04159130	2009-08-12	197000	A	5570	A	578.23	A
USGS	04159130	2009-08-13	197000	A	5570	A	578.18	A
USGS	04159130	2009-08-14	191000	A	5400	A	578.11	A
USGS	04159130	2009-08-15	188000	A	5320	A	578.13	A
USGS	04159130	2009-08-16	184000	A	5210	A	578.06	A
USGS	04159130	2009-08-17	181000	A	5130	A	578.07	A
USGS	04159130	2009-08-18	189000	A	5350	A	578.14	A
USGS	04159130	2009-08-19	196000	A	5550	A	578.18	A
USGS	04159130	2009-08-20	182000	A	5140	A	577.94	A
USGS	04159130	2009-08-21	189000	A	5360	A	578.08	A
USGS	04159130	2009-08-22	197000	A	5570	A	578.25	A
USGS	04159130	2009-08-23	196000	A	5540	A	578.22	A
USGS	04159130	2009-08-24	202000	A	5730	A	578.15	A
USGS	04159130	2009-08-25	189000	A	5360	A	578.05	A
USGS	04159130	2009-08-26	203000	A	5760	A	578.25	A
USGS	04159130	2009-08-27	199000	A	5640	A	578.12	A
USGS	04159130	2009-08-28	201000	A	5680	A	578.06	A
USGS	04159130	2009-08-29	187000	A	5310	A	577.95	A
USGS	04159130	2009-08-30	201000	A	5700	A	578.21	A
USGS	04159130	2009-08-31	202000	A	5710	A	578.14	A
USGS	04159130	2009-09-01	199000	A	5630	A	578.09	A
USGS	04159130	2009-09-02	196000	A:e	5560	A:e	578.05	A
USGS	04159130	2009-09-03	196000	A:e	5550	A:e	578.02	A
USGS	04159130	2009-09-04	197000	A:e	5570	A:e	578.03	A
USGS	04159130	2009-09-05	196000	A:e	5560	A:e	578.02	A
USGS	04159130	2009-09-06	197000	A:e	5570	A:e	577.99	A
USGS	04159130	2009-09-07	199000	A:e	5620	A:e	578.00	A
USGS	04159130	2009-09-08	197000	A:e	5590	A:e	578.01	A
USGS	04159130	2009-09-09	194000	A:e	5500	A:e	577.97	A
USGS	04159130	2009-09-10	192000	A	5440	A	577.92	A
USGS	04159130	2009-09-11	191000	A	5410	A	577.89	A
USGS	04159130	2009-09-12	192000	A	5450	A	577.91	A
USGS	04159130	2009-09-13	194000	A	5490	A	577.96	A
USGS	04159130	2009-09-14	193000	A	5450	A	577.93	A
USGS	04159130	2009-09-15	198000	A	5600	A	578.05	A
USGS	04159130	2009-09-16	195000	A	5530	A	577.86	A
USGS	04159130	2009-09-17	192000	A	5430	A	577.83	A
USGS	04159130	2009-09-18	197000	A	5580	A	577.98	A
USGS	04159130	2009-09-19	193000	A	5470	A	577.78	A
USGS	04159130	2009-09-20	192000	A	5430	A	577.78	A
USGS	04159130	2009-09-21	178000	A	5040	A	577.60	A
USGS	04159130	2009-09-22	186000	A	5250	A	577.75	A
USGS	04159130	2009-09-23	190000	A	5370	A	577.79	A
USGS	04159130	2009-09-24	198000	A	5620	A	577.89	A
USGS	04159130	2009-09-25	194000	A	5500	A	577.74	A
USGS	04159130	2009-09-26	187000	A	5300	A	577.64	A
USGS	04159130	2009-09-27	187000	A	5300	A	577.71	A
USGS	04159130	2009-09-28	177000	A	5020	A	577.69	A
USGS	04159130	2009-09-29	211000	A	5980	A	578.26	A
USGS	04159130	2009-09-30	205000	A	5810	A	577.97	A
USGS	04159130	2009-10-01	199000	A	5630	A	577.82	A
USGS	04159130	2009-10-02	186000	A	5270	A	577.51	A
USGS	04159130	2009-10-03	180000	A	5100	A	577.38	A
USGS	04159130	2009-10-04	187000	A	5300	A	577.65	A
USGS	04159130	2009-10-05	194000	A:e	5490	A:e	577.77	A
USGS	04159130	2009-10-06	189000	A	5360	A	577.59	A
USGS	04159130	2009-10-07	188000	A	5320	A	577.70	A
USGS	04159130	2009-10-08	191000	A	5420	A	577.63	A
USGS	04159130	2009-10-09	201000	A	5700	A	577.84	A
USGS	04159130	2009-10-10	196000	A	5550	A	577.72	A
USGS	04159130	2009-10-11	204000	A	5760	A	577.87	A
USGS	04159130	2009-10-12	198000	A	5600	A	577.67	A
USGS	04159130	2009-10-13	200000	A	5670	A	577.80	A
USGS	04159130	2009-10-14	197000	A	5560	A	577.69	A
USGS	04159130	2009-10-15	195000	A	5520	A	577.60	A
USGS	04159130	2009-10-16	199000	A	5620	A	577.64	A
USGS	04159130	2009-10-17	198000	A	5600	A	577.65	A
USGS	04159130	2009-10-18	196000	A	5550	A	577.58	A
USGS	04159130	2009-10-19	183000	A	5170	A	577.36	A
USGS	04159130	2009-10-20	189000	A	5350	A	577.53	A
USGS	04159130	2009-10-21	183000	A	5170	A	577.38	A
USGS	04159130	2009-10-22	191000	A	5420	A	577.49	A
USGS	04159130	2009-10-23	181000	A	5110	A	577.19	A
USGS	04159130	2009-10-24	168000	A	4770	A	577.09	A
USGS	04159130	2009-10-25	190000	A	5370	A	577.52	A
USGS	04159130	2009-10-26	187000	A	5310	A	577.33	A
USGS	04159130	2009-10-27	193000	A	5480	A	577.51	A
USGS	04159130	2009-10-28	198000	A	5590	A	577.59	A
USGS	04159130	2009-10-29	193000	A	5470	A	577.49	A
USGS	04159130	2009-10-30	179000	A	5060	A	577.17	A
USGS	04159130	2009-10-31	181000	A	5120	A	577.54	A
USGS	04159130	2009-11-01	201000	A	5680	A	577.76	A
USGS	04159130	2009-11-02	190000	A	5390	A	577.48	A
USGS	04159130	2009-11-03	202000	A:e	5710	A:e	577.75	A
USGS	04159130	2009-11-04	196000	A:e	5560	A:e	577.60	A
USGS	04159130	2009-11-05	202000	A:e	5720	A:e	577.78	A
USGS	04159130	2009-11-06	194000	A:e	5510	A:e	577.52	A
USGS	04159130	2009-11-07	186000	A	5260	A	577.33	A
USGS	04159130	2009-11-08	195000	A	5510	A	577.57	A
USGS	04159130	2009-11-09	190000	A	5370	A	577.46	A
USGS	04159130	2009-11-10	204000	A	5770	A	577.66	A
USGS	04159130	2009-11-11	201000	A	5690	A	577.58	A
USGS	04159130	2009-11-12	196000	A	5540	A	577.48	A
USGS	04159130	2009-11-13	191000	A	5400	A	577.40	A
USGS	04159130	2009-11-14	188000	A	5310	A	577.35	A
USGS	04159130	2009-11-15	197000	A	5580	A	577.60	A
USGS	04159130	2009-11-16	203000	A:e	5740	A:e	577.67	A
USGS	04159130	2009-11-17	198000	A:e	5590	A:e	577.48	A
USGS	04159130	2009-11-18	191000	A	5420	A	577.31	A
USGS	04159130	2009-11-19	189000	A:e	5340	A:e	577.33	A
USGS	04159130	2009-11-20	193000	A:e	5460	A:e	577.44	A
USGS	04159130	2009-11-21	197000	A:e	5580	A:e	577.49	A
USGS	04159130	2009-11-22	195000	A:e	5520	A:e	577.40	A
USGS	04159130	2009-11-23	194000	A:e	5480	A:e	577.37	A
USGS	04159130	2009-11-24	191000	A	5410	A	577.35	A
USGS	04159130	2009-11-25	184000	A	5210	A	577.28	A
USGS	04159130	2009-11-26	180000	A	5110	A	577.32	A
USGS	04159130	2009-11-27	198000	A	5610	A	577.68	A
USGS	04159130	2009-11-28	193000	A	5480	A	577.49	A
USGS	04159130	2009-11-29	195000	A	5510	A	577.50	A
USGS	04159130	2009-11-30	196000	A	5560	A	577.57	A
USGS	04159130	2009-12-01	193000	A	5460	A	577.55	A
USGS	04159130	2009-12-02	193000	A	5470	A	577.36	A
USGS	04159130	2009-12-03	200000	A	5670	A	577.57	A
USGS	04159130	2009-12-04	186000	A	5260	A	577.40	A
USGS	04159130	2009-12-05	195000	A	5530	A	577.48	A
USGS	04159130	2009-12-06	186000	A	5270	A	577.35	A
USGS	04159130	2009-12-07	191000	A	5410	A	577.37	A
USGS	04159130	2009-12-08	195000	A	5520	A	577.37	A
USGS	04159130	2009-12-09	159000	A	4500	A	576.87	A
USGS	04159130	2009-12-10	171000	A:e	4840	A:e	577.19	A
USGS	04159130	2009-12-11	200000	A:e	5670	A:e	577.53	A
USGS	04159130	2009-12-12	195000	A:e	5510	A:e	577.35	A
USGS	04159130	2009-12-13	191000	A:e	5410	A:e	577.22	A
USGS	04159130	2009-12-14	195000	A:e	5510	A:e	577.33	A
USGS	04159130	2009-12-15	195000	A:e	5530	A:e	577.41	A
USGS	04159130	2009-12-16	196000	A	5560	A	577.52	A
